claim_id,claimant_name,claimant_age,claim_amount,claim_type,policy_duration_months,previous_claims_count,claim_description,submission_date,is_fraud
CLM-2024000384,William Wilson,44,28877.0,liability,199,0,Liability for accident,2023-02-28,0
CLM-2024000295,Patricia Williams,54,2087.9,auto,230,1,Rear-end accident on highway,2023-07-25,0
CLM-2024000500,Jennifer Brown,38,8713.1,liability,73,3,Dog bite incident,2023-03-30,0
CLM-2024000048,Patricia Miller,40,2307.18,health,111,3,Duplicate billing claim,2023-12-26,1
CLM-2024000304,Thomas Davis,35,1415.65,health,305,1,Emergency room visit for injury,2023-06-17,0
CLM-2024000406,David Jones,42,3166.14,liability,231,2,Property damage from tenant,2023-05-18,0
CLM-2024000495,Joseph Jones,42,5048.7,property,107,0,Storm damage to roof,2023-08-14,0
CLM-2024000454,Mary Wilson,28,10365.66,liability,139,3,Property damage from tenant,2023-09-20,0
CLM-2024000368,Elizabeth Anderson,57,7884.05,health,248,3,Emergency room visit for injury,2023-08-13,0
CLM-2024000472,Linda Smith,52,4450.73,auto,263,0,Side mirror damaged,2023-04-30,0
CLM-2024000172,Robert Anderson,47,2960.33,liability,85,1,Slip and fall incident,2023-02-05,0
CLM-2024000286,David Anderson,45,26276.68,auto,338,0,Side mirror damaged,2023-07-31,0
CLM-2024000186,Thomas Brown,45,8086.88,auto,98,0,Vehicle damaged in parking lot,2023-09-29,0
CLM-2024000245,Robert Martinez,65,11868.46,liability,295,1,Slip and fall incident,2023-10-10,0
CLM-2024000306,Mary Rodriguez,52,4649.04,liability,244,0,Liability for accident,2023-08-22,0
CLM-2024000009,Linda Williams,32,26041.81,auto,24,3,Exaggerated repair costs,2024-01-09,1
CLM-2024000188,John Williams,70,2281.65,health,113,0,Medication coverage,2024-01-25,0
CLM-2024000447,Patricia Rodriguez,57,15824.2,auto,246,3,Rear-end accident on highway,2023-10-25,0
CLM-2024000028,Sarah Davis,57,40844.85,auto,44,4,Total loss claim - minor damage,2023-04-08,1
CLM-2024000492,Elizabeth Johnson,33,4685.78,health,114,0,Medication coverage,2023-03-29,0
CLM-2024000131,Joseph Garcia,33,4630.75,health,250,3,Physical therapy sessions,2023-02-07,0
CLM-2024000303,Sarah Rodriguez,49,32105.92,auto,51,3,Rear-end accident on highway,2023-02-01,0
CLM-2024000127,Barbara Garcia,70,13800.57,auto,26,0,Side mirror damaged,2023-05-31,0
CLM-2024000025,Jessica Brown,49,1610.58,liability,31,1,Fake witness statement,2023-03-09,1
CLM-2024000063,Thomas Rodriguez,52,276169.99,auto,24,1,Pre-existing damage reported as new,2023-12-08,1
CLM-2024000024,David Johnson,39,47502.93,auto,29,0,Pre-existing damage reported as new,2023-01-17,1
CLM-2024000060,Jessica Martinez,58,32935.94,health,29,4,Duplicate billing claim,2023-05-06,1
CLM-2024000325,William Miller,42,9859.65,health,59,1,Emergency room visit for injury,2023-01-27,0
CLM-2024000328,Linda Rodriguez,75,5214.6,health,136,1,Physical therapy sessions,2023-07-23,0
CLM-2024000273,Mary Martinez,18,2215.22,health,317,0,Medication coverage,2024-01-05,0
CLM-2024000101,Patricia Davis,49,8610.9,property,316,1,Theft of belongings,2023-08-13,0
CLM-2024000248,Robert Miller,63,8424.59,health,77,2,Emergency room visit for injury,2024-01-29,0
CLM-2024000390,Jennifer Garcia,44,9142.34,property,296,0,Fire damage in kitchen,2023-03-13,0
CLM-2024000276,Mary Anderson,46,4206.23,liability,222,1,Dog bite incident,2024-01-12,0
CLM-2024000370,John Davis,64,13553.09,liability,349,0,Liability for accident,2023-07-13,0
CLM-2024000171,Barbara Smith,35,6270.98,property,26,0,Storm damage to roof,2023-06-23,0
CLM-2024000040,Patricia Anderson,46,1608.38,auto,24,2,Pre-existing damage reported as new,2023-03-01,1
CLM-2024000042,William Smith,62,7172.97,auto,33,5,Total loss claim - minor damage,2023-08-05,1
CLM-2024000225,Elizabeth Brown,38,1704.09,liability,81,0,Slip and fall incident,2023-01-19,0
CLM-2024000282,Barbara Williams,55,3547.42,liability,305,1,Property damage from tenant,2023-07-22,0
CLM-2024000395,Sarah Garcia,44,933.59,auto,293,1,Minor collision at intersection,2023-05-18,0
CLM-2024000287,Sarah Williams,48,3947.74,health,63,1,Medication coverage,2023-01-03,0
CLM-2024000311,Barbara Johnson,35,7875.16,health,204,0,Surgery for condition,2023-12-01,0
CLM-2024000344,James Anderson,42,3378.47,liability,206,0,Dog bite incident,2023-01-29,0
CLM-2024000100,Mary Williams,45,6308.88,health,24,1,Unnecessary procedures claimed,2023-02-06,1
CLM-2024000450,Patricia Williams,59,2171.26,health,151,0,Emergency room visit for injury,2023-03-11,0
CLM-2024000220,Barbara Johnson,24,4649.21,auto,107,1,Minor collision at intersection,2023-09-26,0
CLM-2024000062,Thomas Davis,61,3416.2,auto,24,0,Total loss claim - minor damage,2023-12-23,1
CLM-2024000376,Robert Garcia,33,1271.96,auto,163,0,Vehicle damaged in parking lot,2023-03-01,0
CLM-2024000318,Elizabeth Williams,32,939.31,property,306,0,Storm damage to roof,2023-05-02,0
CLM-2024000008,Jennifer Garcia,24,10632.69,auto,24,1,Exaggerated repair costs,2023-07-06,1
CLM-2024000431,James Anderson,47,1079.5,health,170,1,Surgery for condition,2023-03-03,0
CLM-2024000139,Thomas Jones,47,2696.7,property,79,1,Storm damage to roof,2023-09-29,0
CLM-2024000257,Barbara Miller,42,1983.14,property,172,2,Storm damage to roof,2024-01-11,0
CLM-2024000001,Patricia Wilson,50,11317.24,property,82,1,Staged damage claim,2023-03-13,1
CLM-2024000423,James Garcia,46,8042.15,auto,135,0,Vehicle damaged in parking lot,2023-09-28,0
CLM-2024000499,Thomas Martinez,66,9328.62,auto,52,0,Rear-end accident on highway,2023-09-15,0
CLM-2024000221,Richard Garcia,49,4756.68,auto,211,2,Vehicle damaged in parking lot,2023-11-22,0
CLM-2024000481,James Jones,52,18567.21,property,355,1,Storm damage to roof,2023-08-17,0
CLM-2024000241,Jennifer Anderson,43,1890.24,auto,114,0,Side mirror damaged,2023-08-20,0
CLM-2024000169,Sarah Garcia,35,3563.91,auto,348,0,Minor collision at intersection,2023-06-29,0
CLM-2024000315,Michael Johnson,45,14679.27,auto,326,1,Minor collision at intersection,2023-05-04,0
CLM-2024000460,Susan Williams,39,5967.54,liability,214,0,Property damage from tenant,2023-12-16,0
CLM-2024000132,Elizabeth Brown,18,1764.48,property,339,3,Fire damage in kitchen,2023-08-22,0
CLM-2024000358,John Anderson,44,14813.61,liability,209,0,Dog bite incident,2023-07-18,0
CLM-2024000038,Barbara Jones,18,68227.5,health,24,2,Duplicate billing claim,2023-05-06,1
CLM-2024000456,James Smith,41,6118.98,health,60,0,Surgery for condition,2023-03-04,0
CLM-2024000440,John Davis,44,16129.31,auto,103,0,Vehicle damaged in parking lot,2023-07-25,0
CLM-2024000279,Jessica Brown,39,3188.93,property,358,1,Storm damage to roof,2023-11-09,0
CLM-2024000424,Sarah Wilson,48,57256.71,liability,79,0,Dog bite incident,2023-07-07,0
CLM-2024000360,Susan Jones,40,4642.71,auto,149,0,Side mirror damaged,2023-03-27,0
CLM-2024000073,Richard Jones,48,53384.74,liability,24,0,Fake witness statement,2023-06-22,1
CLM-2024000335,Sarah Wilson,18,14639.91,liability,192,0,Slip and fall incident,2023-04-05,0
CLM-2024000280,Elizabeth Anderson,49,3226.06,health,154,1,Surgery for condition,2023-06-02,0
CLM-2024000111,Jessica Johnson,72,759.56,property,293,0,Water damage from pipe burst,2023-08-13,0
CLM-2024000216,Elizabeth Brown,30,639.55,liability,292,3,Property damage from tenant,2023-02-26,0
CLM-2024000281,William Jones,48,39159.6,property,262,0,Water damage from pipe burst,2023-10-14,0
